x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 11:15:00+00:00,8.9,degC,Provisional,,2026-03-04 12:01:26.705766+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 11:00:00+00:00,8.9,degC,Provisional,,2026-03-04 12:01:26.705766+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 10:45:00+00:00,9.0,degC,Provisional,,2026-03-04 11:00:28.846508+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 10:30:00+00:00,9.0,degC,Provisional,,2026-03-04 11:00:28.846508+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 10:15:00+00:00,9.1,degC,Provisional,,2026-03-04 11:00:28.846508+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 10:00:00+00:00,9.1,degC,Provisional,,2026-03-04 11:00:28.846508+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 09:45:00+00:00,9.2,degC,Provisional,,2026-03-04 10:00:28.763241+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 09:30:00+00:00,9.3,degC,Provisional,,2026-03-04 10:00:28.763241+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 09:15:00+00:00,9.3,degC,Provisional,,2026-03-04 10:00:28.763241+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 09:00:00+00:00,9.4,degC,Provisional,,2026-03-04 10:00:28.763241+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 08:45:00+00:00,9.4,degC,Provisional,,2026-03-04 09:01:24.726955+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 08:30:00+00:00,9.5,degC,Provisional,,2026-03-04 09:01:24.726955+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 08:15:00+00:00,9.5,degC,Provisional,,2026-03-04 09:01:24.726955+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 08:00:00+00:00,9.5,degC,Provisional,,2026-03-04 09:01:24.726955+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 07:45:00+00:00,9.6,degC,Provisional,,2026-03-04 08:00:33.225604+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 07:30:00+00:00,9.6,degC,Provisional,,2026-03-04 08:00:33.225604+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 07:15:00+00:00,9.7,degC,Provisional,,2026-03-04 08:00:33.225604+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 07:00:00+00:00,9.7,degC,Provisional,,2026-03-04 08:00:33.225604+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 06:45:00+00:00,9.7,degC,Provisional,,2026-03-04 07:01:27.316631+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 06:30:00+00:00,9.8,degC,Provisional,,2026-03-04 07:01:27.316631+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 06:15:00+00:00,9.8,degC,Provisional,,2026-03-04 07:01:27.316631+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 06:00:00+00:00,9.8,degC,Provisional,,2026-03-04 07:01:27.316631+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 05:45:00+00:00,9.9,degC,Provisional,,2026-03-04 06:00:30.994407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 05:30:00+00:00,9.9,degC,Provisional,,2026-03-04 06:00:30.994407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 05:15:00+00:00,10.0,degC,Provisional,,2026-03-04 06:00:30.994407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 05:00:00+00:00,10.0,degC,Provisional,,2026-03-04 06:00:30.994407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 04:45:00+00:00,10.1,degC,Provisional,,2026-03-04 05:00:29.513308+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 04:30:00+00:00,10.2,degC,Provisional,,2026-03-04 05:00:29.513308+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 04:15:00+00:00,10.3,degC,Provisional,,2026-03-04 05:00:29.513308+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 04:00:00+00:00,10.3,degC,Provisional,,2026-03-04 05:00:29.513308+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 03:45:00+00:00,10.4,degC,Provisional,,2026-03-04 04:01:30.408649+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 03:30:00+00:00,10.4,degC,Provisional,,2026-03-04 04:01:30.408649+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 03:15:00+00:00,10.5,degC,Provisional,,2026-03-04 04:01:30.408649+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 03:00:00+00:00,10.5,degC,Provisional,,2026-03-04 04:01:30.408649+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 02:45:00+00:00,10.6,degC,Provisional,,2026-03-04 03:00:28.032113+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 02:30:00+00:00,10.7,degC,Provisional,,2026-03-04 03:00:28.032113+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 02:15:00+00:00,10.7,degC,Provisional,,2026-03-04 03:00:28.032113+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 02:00:00+00:00,10.8,degC,Provisional,,2026-03-04 03:00:28.032113+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 01:45:00+00:00,10.9,degC,Provisional,,2026-03-04 02:00:32.092255+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 01:30:00+00:00,10.9,degC,Provisional,,2026-03-04 02:00:32.092255+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 01:15:00+00:00,11.0,degC,Provisional,,2026-03-04 02:00:32.092255+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 01:00:00+00:00,11.0,degC,Provisional,,2026-03-04 02:00:32.092255+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 00:45:00+00:00,11.0,degC,Provisional,,2026-03-04 01:01:30.902997+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 00:30:00+00:00,11.1,degC,Provisional,,2026-03-04 01:01:30.902997+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 00:15:00+00:00,11.2,degC,Provisional,,2026-03-04 01:01:30.902997+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-04 00:00:00+00:00,11.3,degC,Provisional,,2026-03-04 01:01:30.902997+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 23:45:00+00:00,11.4,degC,Provisional,,2026-03-04 00:00:29.370365+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 23:30:00+00:00,11.5,degC,Provisional,,2026-03-04 00:00:29.370365+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 23:15:00+00:00,11.5,degC,Provisional,,2026-03-04 00:00:29.370365+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 23:00:00+00:00,11.6,degC,Provisional,,2026-03-04 00:00:29.370365+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 22:45:00+00:00,11.7,degC,Provisional,,2026-03-03 23:00:23.210493+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 22:30:00+00:00,11.8,degC,Provisional,,2026-03-03 23:00:23.210493+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 22:15:00+00:00,11.8,degC,Provisional,,2026-03-03 23:00:23.210493+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 22:00:00+00:00,11.7,degC,Provisional,,2026-03-03 23:00:23.210493+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 21:45:00+00:00,11.4,degC,Provisional,,2026-03-03 22:01:25.427025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 21:30:00+00:00,11.2,degC,Provisional,,2026-03-03 22:01:25.427025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 21:15:00+00:00,11.2,degC,Provisional,,2026-03-03 22:01:25.427025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 21:00:00+00:00,11.2,degC,Provisional,,2026-03-03 22:01:25.427025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 20:45:00+00:00,11.2,degC,Provisional,,2026-03-03 21:00:32.697800+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 20:30:00+00:00,11.2,degC,Provisional,,2026-03-03 21:00:32.697800+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 20:15:00+00:00,11.1,degC,Provisional,,2026-03-03 21:00:32.697800+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 20:00:00+00:00,11.1,degC,Provisional,,2026-03-03 21:00:32.697800+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 19:45:00+00:00,11.1,degC,Provisional,,2026-03-03 20:00:28.428302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 19:30:00+00:00,11.0,degC,Provisional,,2026-03-03 20:00:28.428302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 19:15:00+00:00,11.0,degC,Provisional,,2026-03-03 20:00:28.428302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 19:00:00+00:00,10.7,degC,Provisional,,2026-03-03 20:00:28.428302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 18:45:00+00:00,10.3,degC,Provisional,,2026-03-03 19:01:27.765293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 18:30:00+00:00,10.1,degC,Provisional,,2026-03-03 19:01:27.765293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 18:15:00+00:00,10.0,degC,Provisional,,2026-03-03 19:01:27.765293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 18:00:00+00:00,10.0,degC,Provisional,,2026-03-03 19:01:27.765293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 17:45:00+00:00,10.1,degC,Provisional,,2026-03-03 18:01:26.225558+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 17:30:00+00:00,10.1,degC,Provisional,,2026-03-03 18:01:26.225558+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 17:15:00+00:00,10.1,degC,Provisional,,2026-03-03 18:01:26.225558+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 17:00:00+00:00,10.2,degC,Provisional,,2026-03-03 18:01:26.225558+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 16:45:00+00:00,10.2,degC,Provisional,,2026-03-03 17:00:27.741709+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 16:30:00+00:00,9.9,degC,Provisional,,2026-03-03 17:00:27.741709+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 16:15:00+00:00,9.8,degC,Provisional,,2026-03-03 17:00:27.741709+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 16:00:00+00:00,9.7,degC,Provisional,,2026-03-03 17:00:27.741709+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 15:45:00+00:00,9.7,degC,Provisional,,2026-03-03 16:01:09.311387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 15:30:00+00:00,9.7,degC,Provisional,,2026-03-03 16:01:09.311387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 15:15:00+00:00,9.7,degC,Provisional,,2026-03-03 16:01:09.311387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 15:00:00+00:00,9.7,degC,Provisional,,2026-03-03 16:01:09.311387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 14:45:00+00:00,9.7,degC,Provisional,,2026-03-03 15:00:26.919857+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 14:30:00+00:00,9.6,degC,Provisional,,2026-03-03 15:00:26.919857+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 14:15:00+00:00,9.7,degC,Provisional,,2026-03-03 15:00:26.919857+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 14:00:00+00:00,9.7,degC,Provisional,,2026-03-03 15:00:26.919857+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 13:45:00+00:00,9.8,degC,Provisional,,2026-03-03 14:01:25.765031+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 13:30:00+00:00,9.8,degC,Provisional,,2026-03-03 14:01:25.765031+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 13:15:00+00:00,9.9,degC,Provisional,,2026-03-03 14:01:25.765031+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 13:00:00+00:00,9.9,degC,Provisional,,2026-03-03 14:01:25.765031+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 12:45:00+00:00,10.0,degC,Provisional,,2026-03-03 13:01:26.635262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 12:30:00+00:00,10.0,degC,Provisional,,2026-03-03 13:01:26.635262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 12:15:00+00:00,10.0,degC,Provisional,,2026-03-03 13:01:26.635262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 12:00:00+00:00,10.0,degC,Provisional,,2026-03-03 13:01:26.635262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 11:45:00+00:00,10.1,degC,Provisional,,2026-03-03 12:01:23.470831+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 11:30:00+00:00,10.1,degC,Provisional,,2026-03-03 12:01:23.470831+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 11:15:00+00:00,10.2,degC,Provisional,,2026-03-03 12:01:23.470831+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 11:00:00+00:00,10.2,degC,Provisional,,2026-03-03 12:01:23.470831+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 10:45:00+00:00,10.3,degC,Provisional,,2026-03-03 11:01:26.130926+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 10:30:00+00:00,10.4,degC,Provisional,,2026-03-03 11:01:26.130926+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 10:15:00+00:00,10.4,degC,Provisional,,2026-03-03 11:01:26.130926+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 10:00:00+00:00,10.5,degC,Provisional,,2026-03-03 11:01:26.130926+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 09:45:00+00:00,10.5,degC,Provisional,,2026-03-03 10:00:29.304843+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 09:30:00+00:00,10.6,degC,Provisional,,2026-03-03 10:00:29.304843+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 09:15:00+00:00,10.7,degC,Provisional,,2026-03-03 10:00:29.304843+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 09:00:00+00:00,10.7,degC,Provisional,,2026-03-03 10:00:29.304843+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 08:45:00+00:00,10.8,degC,Provisional,,2026-03-03 09:01:24.482369+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 08:30:00+00:00,10.9,degC,Provisional,,2026-03-03 09:01:24.482369+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 08:15:00+00:00,11.0,degC,Provisional,,2026-03-03 09:01:24.482369+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 08:00:00+00:00,11.1,degC,Provisional,,2026-03-03 09:01:24.482369+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 07:45:00+00:00,11.2,degC,Provisional,,2026-03-03 08:01:26.132484+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 07:30:00+00:00,11.3,degC,Provisional,,2026-03-03 08:01:26.132484+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 07:15:00+00:00,11.4,degC,Provisional,,2026-03-03 08:01:26.132484+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 07:00:00+00:00,11.5,degC,Provisional,,2026-03-03 08:01:26.132484+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 06:45:00+00:00,11.6,degC,Provisional,,2026-03-03 07:01:28.984212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 06:30:00+00:00,11.7,degC,Provisional,,2026-03-03 07:01:28.984212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 06:15:00+00:00,11.8,degC,Provisional,,2026-03-03 07:01:28.984212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 06:00:00+00:00,11.9,degC,Provisional,,2026-03-03 07:01:28.984212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 05:45:00+00:00,12.0,degC,Provisional,,2026-03-03 06:00:35.846726+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 05:30:00+00:00,12.1,degC,Provisional,,2026-03-03 06:00:35.846726+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 05:15:00+00:00,12.2,degC,Provisional,,2026-03-03 06:00:35.846726+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 05:00:00+00:00,12.3,degC,Provisional,,2026-03-03 06:00:35.846726+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 04:45:00+00:00,12.4,degC,Provisional,,2026-03-03 05:00:29.208616+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 04:30:00+00:00,12.5,degC,Provisional,,2026-03-03 05:00:29.208616+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 04:15:00+00:00,12.6,degC,Provisional,,2026-03-03 05:00:29.208616+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 04:00:00+00:00,12.8,degC,Provisional,,2026-03-03 05:00:29.208616+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 03:45:00+00:00,12.9,degC,Provisional,,2026-03-03 04:00:34.308629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 03:30:00+00:00,12.9,degC,Provisional,,2026-03-03 04:00:34.308629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 03:15:00+00:00,13.0,degC,Provisional,,2026-03-03 04:00:34.308629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 03:00:00+00:00,13.1,degC,Provisional,,2026-03-03 04:00:34.308629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 02:45:00+00:00,13.2,degC,Provisional,,2026-03-03 03:00:30.240442+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 02:30:00+00:00,13.3,degC,Provisional,,2026-03-03 03:00:30.240442+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 02:15:00+00:00,13.4,degC,Provisional,,2026-03-03 03:00:30.240442+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 02:00:00+00:00,13.4,degC,Provisional,,2026-03-03 03:00:30.240442+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 01:45:00+00:00,13.5,degC,Provisional,,2026-03-03 02:00:29.000387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 01:30:00+00:00,13.5,degC,Provisional,,2026-03-03 02:00:29.000387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 01:15:00+00:00,13.6,degC,Provisional,,2026-03-03 02:00:29.000387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 01:00:00+00:00,13.6,degC,Provisional,,2026-03-03 02:00:29.000387+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 00:45:00+00:00,13.7,degC,Provisional,,2026-03-03 01:01:30.886283+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 00:30:00+00:00,13.8,degC,Provisional,,2026-03-03 01:01:30.886283+00:00
